Tanggal,Tavg,RH_avg,RR
16-03-2024,23.7,80,11.1
17-03-2024,23,82,3.2
18-03-2024,24.9,71,4.2
19-03-2024,25.5,59,0
20-03-2024,25.7,57,0
21-03-2024,25.7,66,
22-03-2024,24.9,78,0
23-03-2024,25.7,78,17.3
24-03-2024,26,76,1
25-03-2024,24.4,85,1.2
26-03-2024,24.9,82,32.1
27-03-2024,24.3,84,18.8
28-03-2024,23.6,84,4.3
29-03-2024,24.3,83,54
30-03-2024,25.9,76,8.2
31-03-2024,26.1,73,8888
01-04-2024,24.8,81,0.4
02-04-2024,25.9,81,11.6
03-04-2024,25.4,81,5.6
04-04-2024,25.5,81,1.7
05-04-2024,27,72,3
06-04-2024,25.7,80,
07-04-2024,26.3,73,9
08-04-2024,26.4,72,
09-04-2024,24.3,83,3.8
10-04-2024,24.3,83,1.5
11-04-2024,24.9,83,11
12-04-2024,23.1,88,30.7
13-04-2024,26.1,75,20.8
14-04-2024,24.6,83,
15-04-2024,25.5,81,43.2
16-04-2024,26.3,75,0.3
17-04-2024,26.5,72,2.1
18-04-2024,26.2,68,8888
19-04-2024,24.4,79,0
20-04-2024,24.8,81,3.5
21-04-2024,24.2,84,1.1
22-04-2024,25.2,84,6.1
23-04-2024,24.7,84,15.4
24-04-2024,25.1,81,0.6
25-04-2024,24.8,85,1.9
26-04-2024,24.2,85,14.7
27-04-2024,24.4,84,19
28-04-2024,25.6,78,6.4
29-04-2024,26.7,75,8888
30-04-2024,25.9,80,
