Tanggal,Tavg,RH_avg,RR,ss,ff_avg,ddd_car
21-02-2024,29.4,81,2.6,9.9,4,W 
22-02-2024,29.3,78,,10.7,4,N 
23-02-2024,28.7,81,,10.2,4,W 
24-02-2024,27.6,86,,9.2,2,NE
25-02-2024,26.3,89,6.2,7.3,3,E 
26-02-2024,27.8,86,16.2,7.6,2,E 
27-02-2024,28.1,82,,9,2,NE
28-02-2024,27.2,89,0,10,2,NE
29-02-2024,28.3,84,0.6,7.3,3,SW
01-03-2024,28,86,13.4,9,2,N 
02-03-2024,27.2,87,3.8,9.3,2,NE
03-03-2024,27.3,88,5,7.8,2,W 
04-03-2024,27.8,85,12.8,8.7,4,NW
05-03-2024,28.2,86,,,3,W 
06-03-2024,28.3,85,6.2,4.9,2,N 
07-03-2024,28.6,85,1.8,,3,W 
08-03-2024,28,88,20.2,9.6,5,NW
09-03-2024,25.4,90,57,8.6,4,NW
10-03-2024,27.3,81,11.8,4.4,2,E 
11-03-2024,28.1,83,0,8,2,E 
12-03-2024,29.1,74,0,9.2,4,NW
13-03-2024,28.2,81,0,9.7,3,W 
14-03-2024,26.7,88,5.6,9.2,3,W 
15-03-2024,28,81,14.2,7,6,NW
16-03-2024,28,74,3,9.5,5,W 
17-03-2024,28,74,5.6,9.9,6,W 
18-03-2024,28.3,72,0.6,8.7,5,W 
19-03-2024,28.3,76,0.4,10.4,5,W 
20-03-2024,28.4,78,4,10.1,4,W 
21-03-2024,28.1,78,0,10.1,2,NE
22-03-2024,28,81,0,9.5,3,E 
23-03-2024,28.3,84,3,1.8,3,S 
24-03-2024,28.5,84,8.6,10.3,3,S 
25-03-2024,27.9,82,18.2,8.5,3,SE
26-03-2024,27.9,83,10.4,9.2,4,E 
27-03-2024,27.6,81,10.2,8.2,3,S 
28-03-2024,26.9,89,5.2,9.1,2,E 
29-03-2024,28.5,80,4.2,9.4,4,E 
30-03-2024,29,78,,10.2,5,S 
31-03-2024,28.2,82,0,8.5,3,S 
01-04-2024,26.8,91,5.2,7.8,2,S 
02-04-2024,27.8,87,17.4,6.9,3,NW
03-04-2024,28.8,82,0.4,9,4,S 
04-04-2024,28.2,87,7,9.4,2,NE
05-04-2024,29.3,80,0,9.4,3,SW
06-04-2024,28.1,82,,9.6,2,N 
07-04-2024,27.9,84,0,9.3,3,N 
08-04-2024,28.3,82,22,7,3,SW
09-04-2024,27.4,88,6,9.2,3,N 
10-04-2024,27.2,90,22.2,9,2,S 
11-04-2024,27.6,90,68.6,7.8,2,E 
12-04-2024,28.2,85,2.2,8,4,S 
13-04-2024,28.2,87,7,9.3,2,N 
14-04-2024,27.7,86,0.2,9.2,2,S 
15-04-2024,28.4,83,1,8,4,E 
16-04-2024,28.5,84,0,9.7,4,SE
17-04-2024,27.4,86,11,9.8,4,SE
18-04-2024,27.2,87,0.6,9,3,E 
19-04-2024,27.2,88,3.2,7.5,3,E 
20-04-2024,27.1,89,0.2,8.4,3,S 
21-04-2024,27.6,89,0,8.5,2,E 
22-04-2024,27.8,88,,8.2,3,SE
23-04-2024,26.7,91,0,9.1,3,SE
24-04-2024,27.1,91,3.6,7.2,2,SE
25-04-2024,26.9,92,,8,2,E 
26-04-2024,27.2,89,0.2,5.8,3,S 
27-04-2024,27.7,87,6.4,9.3,3,E 
28-04-2024,27.8,88,0,9.9,3,S 
29-04-2024,27.4,85,0,9.5,4,SE
30-04-2024,27,83,0,9.2,4,SE
